timestamp,open,high,low,close,volume
2025-08-16T04:22:00,36.48,36.48,36.44,36.45,50.825
2025-08-16T04:23:00,36.46,36.48,36.45,36.45,7.186
2025-08-16T04:24:00,36.46,36.47,36.46,36.47,12.783
2025-08-16T04:25:00,36.47,36.48,36.46,36.48,11.206
2025-08-16T04:26:00,36.48,36.48,36.46,36.48,14.886
2025-08-16T04:27:00,36.47,36.47,36.45,36.45,8.859
2025-08-16T04:28:00,36.45,36.45,36.42,36.43,53.376
2025-08-16T04:29:00,36.43,36.44,36.42,36.42,30.545
2025-08-16T04:30:00,36.43,36.44,36.42,36.43,16.696
2025-08-16T04:31:00,36.44,36.48,36.43,36.47,18.48
2025-08-16T04:32:00,36.48,36.5,36.48,36.5,6.077
2025-08-16T04:33:00,36.5,36.5,36.49,36.5,49.962
2025-08-16T04:34:00,36.49,36.52,36.49,36.51,14.977
2025-08-16T04:35:00,36.51,36.51,36.49,36.49,48.613
2025-08-16T04:36:00,36.5,36.53,36.49,36.51,88.446
2025-08-16T04:37:00,36.5,36.53,36.49,36.53,60.352
2025-08-16T04:38:00,36.51,36.53,36.51,36.53,8.214
2025-08-16T04:39:00,36.53,36.54,36.53,36.53,6.305
2025-08-16T04:40:00,36.53,36.59,36.53,36.59,54.349
2025-08-16T04:41:00,36.58,36.58,36.57,36.57,40.99
2025-08-16T04:42:00,36.57,36.57,36.55,36.55,20.704
2025-08-16T04:43:00,36.55,36.55,36.55,36.55,2.905
2025-08-16T04:44:00,36.55,36.56,36.55,36.56,23.98
2025-08-16T04:45:00,36.58,36.58,36.56,36.56,39.319
2025-08-16T04:46:00,36.57,36.61,36.55,36.58,54.261
2025-08-16T04:47:00,36.57,36.57,36.57,36.57,4.298
2025-08-16T04:48:00,36.58,36.6,36.57,36.6,27.341
2025-08-16T04:49:00,36.6,36.64,36.6,36.64,13.153
2025-08-16T04:50:00,36.63,36.63,36.56,36.56,74.839
2025-08-16T04:51:00,36.56,36.57,36.56,36.56,16.637
2025-08-16T04:52:00,36.56,36.58,36.53,36.54,36.587
2025-08-16T04:53:00,36.53,36.53,36.49,36.52,38.645
2025-08-16T04:54:00,36.52,36.53,36.49,36.52,12.091
2025-08-16T04:55:00,36.52,36.52,36.52,36.52,3.562
2025-08-16T04:56:00,36.52,36.52,36.47,36.51,37.664
2025-08-16T04:57:00,36.52,36.53,36.5,36.5,8.965
2025-08-16T04:58:00,36.49,36.5,36.49,36.5,35.627
2025-08-16T04:59:00,36.49,36.5,36.48,36.48,11.647
2025-08-16T05:00:00,36.49,36.51,36.48,36.48,20.34
2025-08-16T05:01:00,36.48,36.48,36.45,36.45,98.775
2025-08-16T05:02:00,36.47,36.47,36.39,36.41,143.232
2025-08-16T05:03:00,36.41,36.41,36.36,36.37,49.724
2025-08-16T05:04:00,36.39,36.41,36.36,36.41,99.42
2025-08-16T05:05:00,36.42,36.45,36.42,36.43,87.51
2025-08-16T05:06:00,36.43,36.43,36.38,36.38,86.358
2025-08-16T05:07:00,36.39,36.43,36.37,36.43,119.07
2025-08-16T05:08:00,36.44,36.45,36.43,36.44,17.692
2025-08-16T05:09:00,36.44,36.47,36.44,36.46,20.262
2025-08-16T05:10:00,36.46,36.47,36.46,36.46,32.363
2025-08-16T05:11:00,36.47,36.48,36.47,36.47,5.449
2025-08-16T05:12:00,36.48,36.48,36.46,36.46,11.219
2025-08-16T05:13:00,36.46,36.48,36.46,36.48,14.3
2025-08-16T05:14:00,36.47,36.48,36.47,36.47,9.682
2025-08-16T05:15:00,36.47,36.47,36.41,36.41,27.456
2025-08-16T05:16:00,36.41,36.42,36.39,36.41,44.348
2025-08-16T05:17:00,36.42,36.44,36.41,36.43,17.66
2025-08-16T05:18:00,36.43,36.44,36.43,36.44,9.126
2025-08-16T05:19:00,36.43,36.47,36.43,36.46,17.626
2025-08-16T05:20:00,36.47,36.52,36.46,36.51,69.508
2025-08-16T05:21:00,36.51,36.51,36.47,36.5,80.583
2025-08-16T05:22:00,36.49,36.5,36.47,36.48,7.457
2025-08-16T05:23:00,36.48,36.49,36.48,36.49,3.104
2025-08-16T05:24:00,36.49,36.49,36.49,36.49,0.868
2025-08-16T05:25:00,36.49,36.51,36.49,36.49,10.185
2025-08-16T05:26:00,36.48,36.48,36.48,36.48,4.174
2025-08-16T05:27:00,36.48,36.51,36.48,36.51,7.536
2025-08-16T05:28:00,36.5,36.5,36.47,36.47,6.645
2025-08-16T05:29:00,36.47,36.52,36.47,36.52,21.769
2025-08-16T05:30:00,36.51,36.58,36.51,36.58,32.86
2025-08-16T05:31:00,36.57,36.57,36.55,36.57,4.763
2025-08-16T05:32:00,36.57,36.6,36.57,36.6,49.511
2025-08-16T05:33:00,36.59,36.6,36.53,36.54,61.314
2025-08-16T05:34:00,36.56,36.57,36.56,36.57,2.703
2025-08-16T05:35:00,36.58,36.6,36.58,36.59,14.6
2025-08-16T05:36:00,36.59,36.61,36.56,36.58,110.62
2025-08-16T05:37:00,36.58,36.58,36.58,36.58,0.0
2025-08-16T05:38:00,36.58,36.58,36.56,36.56,27.278
2025-08-16T05:39:00,36.57,36.58,36.57,36.58,16.26
2025-08-16T05:40:00,36.58,36.62,36.58,36.59,60.392
2025-08-16T05:41:00,36.58,36.59,36.56,36.57,48.458
2025-08-16T05:42:00,36.57,36.6,36.57,36.6,21.421
2025-08-16T05:43:00,36.6,36.61,36.6,36.6,14.423
2025-08-16T05:44:00,36.6,36.6,36.6,36.6,5.663
2025-08-16T05:45:00,36.6,36.62,36.59,36.6,17.535
2025-08-16T05:46:00,36.6,36.66,36.59,36.66,162.393
2025-08-16T05:47:00,36.65,36.65,36.53,36.53,117.81
2025-08-16T05:48:00,36.53,36.54,36.46,36.54,88.679
2025-08-16T05:49:00,36.53,36.53,36.49,36.49,8.526
2025-08-16T05:50:00,36.48,36.5,36.48,36.49,7.206
2025-08-16T05:51:00,36.48,36.49,36.42,36.43,246.107
2025-08-16T05:52:00,36.43,36.5,36.43,36.5,8.642
2025-08-16T05:53:00,36.5,36.5,36.49,36.49,3.132
2025-08-16T05:54:00,36.5,36.51,36.49,36.51,26.512
2025-08-16T05:55:00,36.51,36.52,36.5,36.5,6.803
2025-08-16T05:56:00,36.51,36.54,36.51,36.51,10.238
2025-08-16T05:57:00,36.5,36.5,36.46,36.46,23.908
2025-08-16T05:58:00,36.46,36.48,36.44,36.47,20.209
2025-08-16T05:59:00,36.45,36.45,36.25,36.26,242.604
2025-08-16T06:00:00,36.26,36.26,36.08,36.18,562.453
2025-08-16T06:01:00,36.18,36.3,36.17,36.26,111.933
2025-08-16T06:02:00,36.27,36.38,36.27,36.34,137.654
2025-08-16T06:03:00,36.35,36.35,36.32,36.33,23.886
2025-08-16T06:04:00,36.34,36.38,36.33,36.34,64.518
2025-08-16T06:05:00,36.35,36.37,36.3,36.37,41.953
2025-08-16T06:06:00,36.36,36.4,36.35,36.4,11.596
2025-08-16T06:07:00,36.39,36.39,36.35,36.35,192.835
2025-08-16T06:08:00,36.37,36.37,36.32,36.36,108.136
2025-08-16T06:09:00,36.36,36.38,36.34,36.34,11.571
2025-08-16T06:10:00,36.34,36.35,36.33,36.33,21.243
2025-08-16T06:11:00,36.33,36.34,36.31,36.31,7.728
2025-08-16T06:12:00,36.31,36.33,36.31,36.32,31.396
2025-08-16T06:13:00,36.32,36.34,36.31,36.31,14.4
2025-08-16T06:14:00,36.32,36.35,36.32,36.33,11.355
2025-08-16T06:15:00,36.34,36.36,36.33,36.33,19.496
2025-08-16T06:16:00,36.33,36.35,36.3,36.33,88.988
2025-08-16T06:17:00,36.32,36.38,36.32,36.38,86.697
2025-08-16T06:18:00,36.38,36.38,36.33,36.34,10.472
2025-08-16T06:19:00,36.34,36.36,36.34,36.36,3.69
2025-08-16T06:20:00,36.38,36.38,36.35,36.35,21.095
2025-08-16T06:21:00,36.36,36.36,36.31,36.31,217.113
2025-08-16T06:22:00,36.3,36.38,36.26,36.37,475.965
2025-08-16T06:23:00,36.36,36.37,36.36,36.36,44.514
2025-08-16T06:24:00,36.36,36.36,36.34,36.34,25.169
2025-08-16T06:25:00,36.33,36.33,36.28,36.3,153.037
2025-08-16T06:26:00,36.31,36.33,36.3,36.33,70.639
2025-08-16T06:27:00,36.34,36.35,36.32,36.32,28.924
2025-08-16T06:28:00,36.32,36.35,36.32,36.33,94.67
2025-08-16T06:29:00,36.33,36.4,36.33,36.37,67.185
2025-08-16T06:30:00,36.37,36.38,36.35,36.36,54.193
2025-08-16T06:31:00,36.35,36.4,36.34,36.39,115.319
2025-08-16T06:32:00,36.39,36.41,36.31,36.33,152.656
2025-08-16T06:33:00,36.34,36.34,36.3,36.3,13.978
2025-08-16T06:34:00,36.33,36.34,36.3,36.32,38.511
2025-08-16T06:35:00,36.33,36.37,36.33,36.37,11.224
2025-08-16T06:36:00,36.37,36.39,36.3,36.32,109.195
2025-08-16T06:37:00,36.31,36.32,36.3,36.3,19.71
2025-08-16T06:38:00,36.31,36.32,36.26,36.26,161.144
2025-08-16T06:39:00,36.27,36.27,36.26,36.26,26.647
2025-08-16T06:40:00,36.26,36.27,36.2,36.21,170.571
2025-08-16T06:41:00,36.23,36.25,36.2,36.25,73.856
2025-08-16T06:42:00,36.26,36.26,36.26,36.26,13.916
2025-08-16T06:43:00,36.26,36.27,36.25,36.25,18.779
2025-08-16T06:44:00,36.25,36.25,36.21,36.23,28.593
2025-08-16T06:45:00,36.24,36.24,36.2,36.22,80.297
2025-08-16T06:46:00,36.23,36.23,36.22,36.23,13.726
2025-08-16T06:47:00,36.25,36.25,36.22,36.22,12.241
2025-08-16T06:48:00,36.23,36.24,36.23,36.23,1.898
2025-08-16T06:49:00,36.25,36.25,36.23,36.23,8.14
2025-08-16T06:50:00,36.26,36.28,36.25,36.27,27.83
2025-08-16T06:51:00,36.28,36.32,36.26,36.27,206.822
2025-08-16T06:52:00,36.29,36.3,36.29,36.29,71.691
2025-08-16T06:53:00,36.29,36.3,36.28,36.28,7.158
2025-08-16T06:54:00,36.28,36.28,36.28,36.28,4.587
2025-08-16T06:55:00,36.28,36.28,36.27,36.27,3.454
2025-08-16T06:56:00,36.27,36.27,36.21,36.23,74.775
2025-08-16T06:57:00,36.22,36.22,36.21,36.22,15.577
2025-08-16T06:58:00,36.23,36.25,36.23,36.25,10.461
2025-08-16T06:59:00,36.26,36.28,36.26,36.28,30.296
2025-08-16T07:00:00,36.28,36.28,36.21,36.21,301.84
2025-08-16T07:01:00,36.25,36.32,36.25,36.32,90.496
2025-08-16T07:02:00,36.33,36.38,36.33,36.38,15.89
2025-08-16T07:03:00,36.38,36.44,36.38,36.42,138.76
2025-08-16T07:04:00,36.4,36.41,36.35,36.37,47.358
2025-08-16T07:05:00,36.38,36.4,36.38,36.38,25.215
2025-08-16T07:06:00,36.39,36.4,36.38,36.38,16.152
2025-08-16T07:07:00,36.39,36.4,36.39,36.4,13.723
2025-08-16T07:08:00,36.41,36.41,36.4,36.4,2.017
2025-08-16T07:09:00,36.41,36.44,36.37,36.38,266.725
2025-08-16T07:10:00,36.42,36.43,36.42,36.42,4.627
2025-08-16T07:11:00,36.43,36.44,36.42,36.44,37.687
2025-08-16T07:12:00,36.45,36.46,36.44,36.46,20.252
2025-08-16T07:13:00,36.47,36.5,36.47,36.47,49.917
2025-08-16T07:14:00,36.48,36.52,36.48,36.5,27.986
2025-08-16T07:15:00,36.51,36.55,36.51,36.54,32.348
2025-08-16T07:16:00,36.55,36.56,36.53,36.53,14.282
2025-08-16T07:17:00,36.54,36.55,36.52,36.52,10.41
2025-08-16T07:18:00,36.53,36.53,36.49,36.49,44.662
2025-08-16T07:19:00,36.49,36.5,36.49,36.49,4.498
2025-08-16T07:20:00,36.51,36.51,36.46,36.46,15.867
2025-08-16T07:21:00,36.47,36.47,36.45,36.45,34.304
2025-08-16T07:22:00,36.45,36.46,36.45,36.46,2.535
2025-08-16T07:23:00,36.47,36.47,36.47,36.47,0.486
2025-08-16T07:24:00,36.47,36.47,36.45,36.45,15.799
2025-08-16T07:25:00,36.46,36.46,36.46,36.46,0.439
2025-08-16T07:26:00,36.45,36.45,36.43,36.43,7.88
2025-08-16T07:27:00,36.42,36.44,36.42,36.43,3.893
2025-08-16T07:28:00,36.42,36.42,36.41,36.41,5.633
2025-08-16T07:29:00,36.4,36.4,36.4,36.4,176.243
2025-08-16T07:30:00,36.4,36.4,36.36,36.36,15.179
2025-08-16T07:31:00,36.36,36.39,36.35,36.39,17.584
2025-08-16T07:32:00,36.39,36.42,36.39,36.42,20.635
2025-08-16T07:33:00,36.43,36.44,36.37,36.41,96.196
2025-08-16T07:34:00,36.41,36.42,36.4,36.42,30.01
2025-08-16T07:35:00,36.42,36.45,36.42,36.42,48.65
2025-08-16T07:36:00,36.44,36.44,36.42,36.44,5.083
2025-08-16T07:37:00,36.44,36.44,36.44,36.44,27.424
2025-08-16T07:38:00,36.45,36.46,36.42,36.46,13.265
2025-08-16T07:39:00,36.46,36.46,36.45,36.45,7.335
2025-08-16T07:40:00,36.45,36.46,36.43,36.43,28.093
2025-08-16T07:41:00,36.44,36.44,36.39,36.4,75.96
2025-08-16T07:42:00,36.41,36.41,36.36,36.36,16.836
2025-08-16T07:43:00,36.35,36.35,36.33,36.35,91.497
2025-08-16T07:44:00,36.35,36.35,36.35,36.35,0.0
2025-08-16T07:45:00,36.33,36.33,36.29,36.33,135.577
2025-08-16T07:46:00,36.34,36.35,36.34,36.34,14.067
2025-08-16T07:47:00,36.35,36.35,36.33,36.34,15.428
2025-08-16T07:48:00,36.35,36.36,36.35,36.35,3.839
2025-08-16T07:49:00,36.35,36.37,36.35,36.37,8.324
2025-08-16T07:50:00,36.37,36.38,36.35,36.35,26.301
2025-08-16T07:51:00,36.36,36.37,36.35,36.36,4.916
2025-08-16T07:52:00,36.37,36.37,36.33,36.33,77.174
2025-08-16T07:53:00,36.32,36.32,36.26,36.26,125.266
2025-08-16T07:54:00,36.27,36.28,36.22,36.22,44.871
2025-08-16T07:55:00,36.23,36.24,36.23,36.24,18.603
2025-08-16T07:56:00,36.24,36.26,36.23,36.23,90.311
2025-08-16T07:57:00,36.26,36.26,36.17,36.2,90.85
2025-08-16T07:58:00,36.2,36.2,36.17,36.17,20.498
2025-08-16T07:59:00,36.19,36.19,36.17,36.18,30.405
2025-08-16T08:00:00,36.19,36.2,36.16,36.16,97.082
2025-08-16T08:01:00,36.18,36.19,36.17,36.19,8.944
2025-08-16T08:02:00,36.19,36.2,36.17,36.18,58.227
2025-08-16T08:03:00,36.19,36.2,36.19,36.2,15.873
2025-08-16T08:04:00,36.2,36.22,36.2,36.21,23.825
2025-08-16T08:05:00,36.22,36.25,36.21,36.21,27.286
2025-08-16T08:06:00,36.2,36.2,36.17,36.19,7.548
2025-08-16T08:07:00,36.19,36.2,36.15,36.18,73.771
2025-08-16T08:08:00,36.18,36.18,36.17,36.17,20.616
2025-08-16T08:09:00,36.16,36.18,36.15,36.18,18.51
2025-08-16T08:10:00,36.17,36.17,36.0,36.08,1058.929
2025-08-16T08:11:00,36.1,36.1,36.07,36.07,106.18
2025-08-16T08:12:00,36.08,36.09,36.06,36.06,83.578
2025-08-16T08:13:00,36.08,36.09,36.08,36.09,30.454
2025-08-16T08:14:00,36.07,36.12,36.06,36.09,178.937
2025-08-16T08:15:00,36.08,36.12,36.07,36.11,49.968
2025-08-16T08:16:00,36.11,36.11,36.06,36.06,70.612
2025-08-16T08:17:00,36.05,36.1,36.05,36.1,59.799
2025-08-16T08:18:00,36.11,36.12,36.1,36.11,4.942
2025-08-16T08:19:00,36.11,36.12,36.03,36.06,354.264
2025-08-16T08:20:00,36.06,36.1,36.05,36.07,66.618
2025-08-16T08:21:00,36.08,36.08,36.06,36.06,22.946
2025-08-16T08:22:00,36.05,36.05,36.01,36.03,77.098
2025-08-16T08:23:00,36.01,36.12,36.01,36.09,667.534
2025-08-16T08:24:00,36.08,36.09,36.01,36.06,626.272
2025-08-16T08:25:00,36.06,36.09,36.06,36.07,32.836
2025-08-16T08:26:00,36.06,36.06,35.99,35.99,194.067
2025-08-16T08:27:00,36.0,36.02,36.0,36.02,27.81
2025-08-16T08:28:00,36.02,36.09,36.01,36.09,56.953
2025-08-16T08:29:00,36.09,36.13,36.07,36.13,94.953
2025-08-16T08:30:00,36.13,36.25,36.13,36.25,65.64
2025-08-16T08:31:00,36.25,36.28,36.2,36.21,103.82
2025-08-16T08:32:00,36.2,36.2,36.12,36.13,232.302
2025-08-16T08:33:00,36.15,36.17,36.14,36.17,46.259
2025-08-16T08:34:00,36.17,36.19,36.17,36.17,74.861
2025-08-16T08:35:00,36.17,36.21,36.17,36.21,14.071
2025-08-16T08:36:00,36.2,36.21,36.18,36.19,93.147
2025-08-16T08:37:00,36.21,36.22,36.2,36.21,4.619
2025-08-16T08:38:00,36.21,36.24,36.19,36.19,72.595
2025-08-16T08:39:00,36.18,36.18,36.18,36.18,10.427
2025-08-16T08:40:00,36.17,36.17,36.13,36.13,14.454
2025-08-16T08:41:00,36.12,36.14,36.11,36.11,87.465
2025-08-16T08:42:00,36.1,36.1,36.07,36.09,51.542
2025-08-16T08:43:00,36.09,36.14,36.09,36.12,111.421
2025-08-16T08:44:00,36.12,36.16,36.12,36.16,35.633
2025-08-16T08:45:00,36.16,36.2,36.16,36.18,89.32
2025-08-16T08:46:00,36.19,36.2,36.17,36.18,50.739
2025-08-16T08:47:00,36.16,36.18,36.15,36.18,10.418
2025-08-16T08:48:00,36.19,36.2,36.19,36.2,12.747
2025-08-16T08:49:00,36.21,36.24,36.21,36.23,104.223
2025-08-16T08:50:00,36.22,36.28,36.22,36.28,43.041
2025-08-16T08:51:00,36.27,36.29,36.26,36.29,44.533
2025-08-16T08:52:00,36.28,36.3,36.28,36.29,9.973
2025-08-16T08:53:00,36.3,36.3,36.27,36.29,28.696
2025-08-16T08:54:00,36.3,36.3,36.27,36.28,4.543
2025-08-16T08:55:00,36.28,36.35,36.28,36.35,109.755
2025-08-16T08:56:00,36.34,36.36,36.3,36.34,145.919
2025-08-16T08:57:00,36.33,36.33,36.33,36.33,7.958
2025-08-16T08:58:00,36.33,36.36,36.33,36.36,86.26
2025-08-16T08:59:00,36.36,36.38,36.36,36.38,38.815
2025-08-16T09:00:00,36.38,36.38,36.35,36.35,22.756
2025-08-16T09:01:00,36.35,36.38,36.34,36.38,48.401
2025-08-16T09:02:00,36.39,36.4,36.37,36.37,66.797
2025-08-16T09:03:00,36.39,36.39,36.33,36.33,59.638
2025-08-16T09:04:00,36.34,36.36,36.34,36.35,17.669
2025-08-16T09:05:00,36.36,36.36,36.34,36.35,24.839
2025-08-16T09:06:00,36.35,36.36,36.19,36.2,657.049
2025-08-16T09:07:00,36.22,36.24,36.21,36.23,80.42
2025-08-16T09:08:00,36.24,36.25,36.23,36.24,62.918
2025-08-16T09:09:00,36.24,36.25,36.23,36.24,77.258
2025-08-16T09:10:00,36.25,36.27,36.24,36.24,96.447
2025-08-16T09:11:00,36.24,36.26,36.23,36.26,108.23
2025-08-16T09:12:00,36.26,36.29,36.26,36.29,54.571
2025-08-16T09:13:00,36.28,36.31,36.28,36.31,68.621
2025-08-16T09:14:00,36.31,36.33,36.31,36.33,5.34
2025-08-16T09:15:00,36.32,36.34,36.3,36.3,209.248
2025-08-16T09:16:00,36.31,36.35,36.31,36.35,64.609
2025-08-16T09:17:00,36.34,36.39,36.3,36.39,169.644
2025-08-16T09:18:00,36.38,36.4,36.38,36.4,40.689
2025-08-16T09:19:00,36.41,36.44,36.41,36.41,100.919
2025-08-16T09:20:00,36.4,36.4,36.37,36.38,97.382
2025-08-16T09:21:00,36.39,36.42,36.38,36.38,128.781
2025-08-16T09:22:00,36.4,36.41,36.38,36.38,27.347
2025-08-16T09:23:00,36.38,36.38,36.35,36.37,121.256
2025-08-16T09:24:00,36.38,36.39,36.38,36.38,17.115
2025-08-16T09:25:00,36.37,36.38,36.31,36.31,71.802
2025-08-16T09:26:00,36.35,36.37,36.35,36.36,14.289
2025-08-16T09:27:00,36.36,36.38,36.36,36.37,20.933
2025-08-16T09:28:00,36.37,36.39,36.36,36.36,27.859
2025-08-16T09:29:00,36.37,36.39,36.37,36.39,17.865
2025-08-16T09:30:00,36.4,36.4,36.38,36.39,19.128
2025-08-16T09:31:00,36.4,36.42,36.38,36.38,12.086
2025-08-16T09:32:00,36.38,36.38,36.37,36.38,39.002
2025-08-16T09:33:00,36.37,36.38,36.35,36.35,136.291
2025-08-16T09:34:00,36.36,36.36,36.33,36.33,17.965
2025-08-16T09:35:00,36.33,36.34,36.3,36.3,19.235
2025-08-16T09:36:00,36.31,36.31,36.25,36.26,35.594
2025-08-16T09:37:00,36.28,36.3,36.28,36.29,38.365
2025-08-16T09:38:00,36.29,36.3,36.29,36.3,4.0
2025-08-16T09:39:00,36.29,36.29,36.29,36.29,17.007
2025-08-16T09:40:00,36.28,36.29,36.24,36.24,37.84
2025-08-16T09:41:00,36.24,36.24,36.22,36.23,41.156
2025-08-16T09:42:00,36.23,36.24,36.23,36.24,10.058
2025-08-16T09:43:00,36.24,36.24,36.19,36.21,67.821
2025-08-16T09:44:00,36.2,36.2,36.16,36.16,64.414
2025-08-16T09:45:00,36.17,36.18,36.0,36.12,1213.198
2025-08-16T09:46:00,36.13,36.15,36.13,36.14,22.448
2025-08-16T09:47:00,36.13,36.13,36.06,36.06,106.669
2025-08-16T09:48:00,36.05,36.09,36.04,36.07,135.113
2025-08-16T09:49:00,36.07,36.07,36.03,36.03,92.58
2025-08-16T09:50:00,36.03,36.09,36.03,36.07,36.627
2025-08-16T09:51:00,36.08,36.1,36.07,36.08,38.505
2025-08-16T09:52:00,36.08,36.09,36.05,36.07,28.538
2025-08-16T09:53:00,36.07,36.07,36.05,36.05,16.236
2025-08-16T09:54:00,36.07,36.1,36.07,36.1,18.976
2025-08-16T09:55:00,36.09,36.09,36.06,36.06,17.24
2025-08-16T09:56:00,36.06,36.1,36.06,36.09,24.002
2025-08-16T09:57:00,36.07,36.07,36.02,36.04,156.716
2025-08-16T09:58:00,36.04,36.06,36.04,36.04,141.105
2025-08-16T09:59:00,36.04,36.04,36.01,36.04,42.74
2025-08-16T10:00:00,36.03,36.04,36.0,36.0,80.152
2025-08-16T10:01:00,36.01,36.07,36.0,36.07,258.722
2025-08-16T10:02:00,36.07,36.1,36.07,36.1,112.032
2025-08-16T10:03:00,36.09,36.1,36.05,36.05,17.088
2025-08-16T10:04:00,36.05,36.09,36.05,36.06,140.767
2025-08-16T10:05:00,36.07,36.07,35.99,36.0,92.666
2025-08-16T10:06:00,36.01,36.02,35.92,35.96,237.324
2025-08-16T10:07:00,35.95,35.98,35.9,35.96,481.41
2025-08-16T10:08:00,35.98,35.98,35.92,35.95,271.748
2025-08-16T10:09:00,35.96,35.97,35.93,35.97,67.693
2025-08-16T10:10:00,35.96,35.98,35.95,35.97,87.667
2025-08-16T10:11:00,35.96,36.02,35.96,36.02,150.919
2025-08-16T10:12:00,36.01,36.03,36.0,36.03,53.911
2025-08-16T10:13:00,36.03,36.03,36.0,36.0,92.451
2025-08-16T10:14:00,36.01,36.07,36.0,36.07,145.189
2025-08-16T10:15:00,36.06,36.08,36.04,36.04,105.344
2025-08-16T10:16:00,36.03,36.03,35.98,36.0,31.121
2025-08-16T10:17:00,35.99,36.02,35.99,36.02,135.645
2025-08-16T10:18:00,36.01,36.01,35.98,36.0,49.845
2025-08-16T10:19:00,35.99,36.0,35.98,35.98,204.519
2025-08-16T10:20:00,35.99,36.05,35.99,36.05,176.353
2025-08-16T10:21:00,36.04,36.04,36.01,36.02,21.745
2025-08-16T10:22:00,36.01,36.03,36.0,36.03,24.998
2025-08-16T10:23:00,36.03,36.06,36.03,36.06,32.164
2025-08-16T10:24:00,36.05,36.06,36.03,36.06,75.377
2025-08-16T10:25:00,36.04,36.04,36.01,36.03,38.25
2025-08-16T10:26:00,36.02,36.02,36.01,36.02,41.095
2025-08-16T10:27:00,36.01,36.02,36.0,36.0,17.208
2025-08-16T10:28:00,35.99,36.18,35.97,36.18,646.775
2025-08-16T10:29:00,36.18,36.22,36.14,36.14,192.75
2025-08-16T10:30:00,36.13,36.13,36.08,36.09,75.619
2025-08-16T10:31:00,36.09,36.09,36.06,36.07,148.627
2025-08-16T10:32:00,36.08,36.08,35.96,35.98,141.54
2025-08-16T10:33:00,35.97,36.01,35.97,35.98,113.552
2025-08-16T10:34:00,35.98,36.01,35.98,36.01,12.879
2025-08-16T10:35:00,36.01,36.02,36.01,36.02,13.864
2025-08-16T10:36:00,36.02,36.04,35.96,35.96,137.881
2025-08-16T10:37:00,35.97,36.0,35.97,36.0,22.851
2025-08-16T10:38:00,36.01,36.07,36.01,36.04,48.178
2025-08-16T10:39:00,36.06,36.12,36.05,36.12,158.044
2025-08-16T10:40:00,36.1,36.13,36.08,36.09,123.918
2025-08-16T10:41:00,36.09,36.09,36.06,36.09,53.958
2025-08-16T10:42:00,36.1,36.12,36.08,36.12,81.869
2025-08-16T10:43:00,36.1,36.15,36.08,36.15,119.912
2025-08-16T10:44:00,36.12,36.13,36.12,36.13,14.131
2025-08-16T10:45:00,36.13,36.17,36.13,36.17,22.305
2025-08-16T10:46:00,36.17,36.23,36.17,36.23,147.749
2025-08-16T10:47:00,36.24,36.25,36.23,36.25,18.873
2025-08-16T10:48:00,36.25,36.26,36.21,36.21,87.929
2025-08-16T10:49:00,36.21,36.24,36.21,36.24,12.556
2025-08-16T10:50:00,36.23,36.26,36.23,36.26,4.936
2025-08-16T10:51:00,36.25,36.26,36.22,36.24,26.176
2025-08-16T10:52:00,36.24,36.28,36.24,36.28,59.504
2025-08-16T10:53:00,36.28,36.28,36.25,36.26,135.243
2025-08-16T10:54:00,36.27,36.29,36.26,36.29,11.392
2025-08-16T10:55:00,36.29,36.32,36.29,36.32,19.383
2025-08-16T10:56:00,36.32,36.34,36.31,36.34,64.899
2025-08-16T10:57:00,36.34,36.37,36.32,36.36,81.352
2025-08-16T10:58:00,36.35,36.35,36.33,36.33,54.768
2025-08-16T10:59:00,36.34,36.34,36.29,36.29,110.721
2025-08-16T11:00:00,36.3,36.3,36.24,36.26,129.785
2025-08-16T11:01:00,36.27,36.36,36.26,36.34,312.552
2025-08-16T11:02:00,36.34,36.34,36.3,36.3,76.807
2025-08-16T11:03:00,36.3,36.34,36.3,36.34,48.064
2025-08-16T11:04:00,36.33,36.34,36.32,36.32,26.814
2025-08-16T11:05:00,36.31,36.35,36.31,36.35,31.052
2025-08-16T11:06:00,36.36,36.37,36.33,36.33,60.517
2025-08-16T11:07:00,36.34,36.36,36.32,36.36,41.447
2025-08-16T11:08:00,36.36,36.38,36.32,36.32,181.048
2025-08-16T11:09:00,36.32,36.35,36.3,36.31,264.754
2025-08-16T11:10:00,36.32,36.33,36.25,36.27,255.884
2025-08-16T11:11:00,36.29,36.3,36.25,36.3,49.828
2025-08-16T11:12:00,36.3,36.32,36.29,36.3,177.506
2025-08-16T11:13:00,36.31,36.32,36.27,36.3,115.427
2025-08-16T11:14:00,36.3,36.33,36.3,36.33,58.229
2025-08-16T11:15:00,36.34,36.37,36.34,36.37,46.529
2025-08-16T11:16:00,36.37,36.38,36.36,36.36,20.053
2025-08-16T11:17:00,36.36,36.37,36.35,36.37,15.371
2025-08-16T11:18:00,36.37,36.37,36.33,36.33,86.231
2025-08-16T11:19:00,36.33,36.35,36.33,36.34,21.496
2025-08-16T11:20:00,36.34,36.36,36.3,36.36,169.824
2025-08-16T11:21:00,36.34,36.36,36.33,36.34,57.043
2025-08-16T11:22:00,36.35,36.35,36.34,36.35,37.754
2025-08-16T11:23:00,36.35,36.37,36.34,36.35,71.292
2025-08-16T11:24:00,36.33,36.38,36.33,36.38,13.489
