timestamp,open,high,low,close,volume
2025-09-07T01:11:00,0.4872,0.4873,0.4868,0.4869,5561.0
2025-09-07T01:12:00,0.4869,0.4872,0.4869,0.4872,10077.0
2025-09-07T01:13:00,0.4872,0.4873,0.4869,0.4869,7366.0
2025-09-07T01:14:00,0.487,0.4871,0.487,0.487,2162.0
2025-09-07T01:15:00,0.487,0.487,0.4866,0.4866,5641.0
2025-09-07T01:16:00,0.4865,0.4867,0.4864,0.4864,5407.0
2025-09-07T01:17:00,0.4864,0.4869,0.4864,0.4869,5817.0
2025-09-07T01:18:00,0.4869,0.4871,0.4869,0.4869,5023.0
2025-09-07T01:19:00,0.4869,0.4872,0.4869,0.4872,2404.0
2025-09-07T01:20:00,0.4872,0.4878,0.4872,0.4878,5221.0
2025-09-07T01:21:00,0.4878,0.488,0.4878,0.4879,8025.0
2025-09-07T01:22:00,0.4879,0.4879,0.4874,0.4874,15304.0
2025-09-07T01:23:00,0.4873,0.488,0.4871,0.488,19965.0
2025-09-07T01:24:00,0.4879,0.4881,0.4879,0.488,4306.0
2025-09-07T01:25:00,0.4881,0.4888,0.4881,0.4888,81179.0
2025-09-07T01:26:00,0.4888,0.4891,0.4887,0.489,37790.0
2025-09-07T01:27:00,0.4891,0.4891,0.4887,0.4887,5763.0
2025-09-07T01:28:00,0.4888,0.489,0.4886,0.489,18275.0
2025-09-07T01:29:00,0.4891,0.4893,0.489,0.4892,4098.0
2025-09-07T01:30:00,0.4892,0.4894,0.489,0.4891,33180.0
2025-09-07T01:31:00,0.4891,0.4892,0.4886,0.4888,21573.0
2025-09-07T01:32:00,0.4889,0.4893,0.4889,0.4892,11813.0
2025-09-07T01:33:00,0.4891,0.4895,0.4889,0.4894,33688.0
2025-09-07T01:34:00,0.4894,0.4898,0.4893,0.4894,39096.0
2025-09-07T01:35:00,0.4893,0.4896,0.4891,0.4895,10651.0
2025-09-07T01:36:00,0.4895,0.4901,0.4892,0.4899,36259.0
2025-09-07T01:37:00,0.4901,0.4912,0.4901,0.4908,107637.0
2025-09-07T01:38:00,0.4909,0.491,0.4908,0.491,7638.0
2025-09-07T01:39:00,0.491,0.491,0.4902,0.4904,20881.0
2025-09-07T01:40:00,0.4903,0.4913,0.4902,0.4911,72482.0
2025-09-07T01:41:00,0.491,0.4921,0.4908,0.492,92173.0
2025-09-07T01:42:00,0.492,0.492,0.4917,0.4917,13325.0
2025-09-07T01:43:00,0.4919,0.494,0.4919,0.494,94765.0
2025-09-07T01:44:00,0.4939,0.4945,0.4938,0.4943,51839.0
2025-09-07T01:45:00,0.4942,0.4945,0.4934,0.4943,228271.0
2025-09-07T01:46:00,0.4942,0.4944,0.4936,0.4936,53367.0
2025-09-07T01:47:00,0.4937,0.495,0.4937,0.4949,77043.0
2025-09-07T01:48:00,0.495,0.4954,0.4947,0.495,56078.0
2025-09-07T01:49:00,0.495,0.4971,0.495,0.497,103386.0
2025-09-07T01:50:00,0.497,0.4979,0.4967,0.4971,124183.0
2025-09-07T01:51:00,0.4972,0.4992,0.4968,0.4981,142000.0
2025-09-07T01:52:00,0.498,0.4988,0.497,0.4984,153382.0
2025-09-07T01:53:00,0.4984,0.4989,0.4981,0.4985,37138.0
2025-09-07T01:54:00,0.4985,0.4992,0.4965,0.4972,102743.0
2025-09-07T01:55:00,0.4972,0.4974,0.4951,0.4962,129202.0
2025-09-07T01:56:00,0.4963,0.4973,0.4962,0.4964,32904.0
2025-09-07T01:57:00,0.4965,0.4969,0.4962,0.4966,15029.0
2025-09-07T01:58:00,0.4966,0.4971,0.4966,0.497,22790.0
2025-09-07T01:59:00,0.497,0.4972,0.4967,0.4968,16202.0
2025-09-07T02:00:00,0.497,0.4983,0.4967,0.4983,94474.0
2025-09-07T02:01:00,0.4981,0.4984,0.4972,0.4976,105492.0
2025-09-07T02:02:00,0.4976,0.4976,0.4967,0.4974,72177.0
2025-09-07T02:03:00,0.4972,0.4988,0.4971,0.4988,16694.0
2025-09-07T02:04:00,0.4987,0.4987,0.4975,0.4975,35314.0
2025-09-07T02:05:00,0.4973,0.4976,0.497,0.4975,39959.0
2025-09-07T02:06:00,0.4974,0.4974,0.4972,0.4973,8312.0
2025-09-07T02:07:00,0.4973,0.4974,0.4963,0.4967,58053.0
2025-09-07T02:08:00,0.4967,0.4974,0.4959,0.496,33332.0
2025-09-07T02:09:00,0.4961,0.4961,0.4951,0.4952,39817.0
2025-09-07T02:10:00,0.4953,0.4971,0.495,0.4968,159071.0
2025-09-07T02:11:00,0.4968,0.4969,0.4959,0.4959,16068.0
2025-09-07T02:12:00,0.496,0.4961,0.4955,0.4955,10430.0
2025-09-07T02:13:00,0.4954,0.4955,0.495,0.4954,8845.0
2025-09-07T02:14:00,0.4954,0.496,0.4941,0.4942,61398.0
2025-09-07T02:15:00,0.4944,0.4944,0.4917,0.4927,290218.0
2025-09-07T02:16:00,0.4927,0.4929,0.4923,0.4926,43346.0
2025-09-07T02:17:00,0.4927,0.4928,0.4921,0.4922,25730.0
2025-09-07T02:18:00,0.4921,0.4924,0.4916,0.4921,42666.0
2025-09-07T02:19:00,0.4922,0.4929,0.4921,0.4928,76834.0
2025-09-07T02:20:00,0.4928,0.4932,0.4926,0.4931,14074.0
2025-09-07T02:21:00,0.493,0.493,0.4923,0.4923,19972.0
2025-09-07T02:22:00,0.4922,0.4924,0.4918,0.4921,16644.0
2025-09-07T02:23:00,0.492,0.492,0.4915,0.4917,19208.0
2025-09-07T02:24:00,0.4917,0.4918,0.4909,0.4914,47640.0
2025-09-07T02:25:00,0.4914,0.4919,0.4914,0.4916,19336.0
2025-09-07T02:26:00,0.4916,0.4918,0.4916,0.4916,1635.0
2025-09-07T02:27:00,0.4916,0.4916,0.4907,0.4913,17543.0
2025-09-07T02:28:00,0.4912,0.4912,0.4909,0.4909,15485.0
2025-09-07T02:29:00,0.4909,0.4909,0.4902,0.4907,109076.0
2025-09-07T02:30:00,0.4907,0.491,0.4904,0.491,37606.0
2025-09-07T02:31:00,0.4909,0.491,0.4904,0.4904,66493.0
2025-09-07T02:32:00,0.4906,0.4906,0.4893,0.4896,78480.0
2025-09-07T02:33:00,0.4896,0.49,0.4896,0.4899,17552.0
2025-09-07T02:34:00,0.4898,0.49,0.4897,0.4897,17645.0
2025-09-07T02:35:00,0.4897,0.4909,0.4897,0.4906,45663.0
2025-09-07T02:36:00,0.4906,0.4914,0.4906,0.4909,17115.0
2025-09-07T02:37:00,0.4909,0.4913,0.4908,0.4908,8803.0
2025-09-07T02:38:00,0.4908,0.4909,0.4905,0.4909,11477.0
2025-09-07T02:39:00,0.4909,0.4909,0.4905,0.4905,8421.0
2025-09-07T02:40:00,0.4904,0.4904,0.4899,0.4901,51899.0
2025-09-07T02:41:00,0.49,0.49,0.4894,0.4895,9425.0
2025-09-07T02:42:00,0.4895,0.4902,0.4895,0.4902,13496.0
2025-09-07T02:43:00,0.4902,0.4904,0.4901,0.4904,6004.0
2025-09-07T02:44:00,0.4903,0.4908,0.4903,0.4907,2936.0
2025-09-07T02:45:00,0.4907,0.491,0.4906,0.4909,18590.0
2025-09-07T02:46:00,0.4907,0.491,0.4906,0.491,1956.0
2025-09-07T02:47:00,0.491,0.4913,0.4903,0.4904,16625.0
2025-09-07T02:48:00,0.4903,0.4903,0.4885,0.489,24881.0
2025-09-07T02:49:00,0.489,0.4895,0.489,0.4895,20908.0
2025-09-07T02:50:00,0.4896,0.4896,0.4891,0.4892,9136.0
2025-09-07T02:51:00,0.4893,0.4901,0.4893,0.4897,23197.0
2025-09-07T02:52:00,0.4897,0.49,0.4894,0.4894,23850.0
2025-09-07T02:53:00,0.4894,0.4895,0.4894,0.4895,2199.0
2025-09-07T02:54:00,0.4895,0.4895,0.4892,0.4892,4739.0
2025-09-07T02:55:00,0.4892,0.4893,0.4891,0.4891,10982.0
2025-09-07T02:56:00,0.4891,0.4891,0.4888,0.4888,6683.0
2025-09-07T02:57:00,0.4889,0.489,0.4884,0.4884,20416.0
2025-09-07T02:58:00,0.4884,0.489,0.4884,0.489,11715.0
2025-09-07T02:59:00,0.4888,0.4889,0.4883,0.4884,9441.0
2025-09-07T03:00:00,0.4883,0.4888,0.4882,0.4885,27714.0
2025-09-07T03:01:00,0.4885,0.4887,0.4881,0.4881,21500.0
2025-09-07T03:02:00,0.4881,0.4881,0.4877,0.4881,34260.0
2025-09-07T03:03:00,0.4882,0.4883,0.4873,0.4874,13915.0
2025-09-07T03:04:00,0.4875,0.4875,0.487,0.4872,35167.0
2025-09-07T03:05:00,0.4872,0.4875,0.4872,0.4872,10987.0
2025-09-07T03:06:00,0.4871,0.4872,0.487,0.4872,7534.0
2025-09-07T03:07:00,0.4872,0.4875,0.487,0.4875,24751.0
2025-09-07T03:08:00,0.4874,0.4876,0.4873,0.4873,14458.0
2025-09-07T03:09:00,0.4871,0.4872,0.4869,0.4869,16424.0
2025-09-07T03:10:00,0.487,0.487,0.4869,0.487,2297.0
2025-09-07T03:11:00,0.4871,0.4873,0.4871,0.4871,7792.0
2025-09-07T03:12:00,0.4871,0.4876,0.4871,0.4876,12925.0
2025-09-07T03:13:00,0.4875,0.4876,0.4871,0.4874,9553.0
2025-09-07T03:14:00,0.4873,0.4875,0.4872,0.4873,11443.0
2025-09-07T03:15:00,0.4872,0.4877,0.4872,0.4877,15957.0
2025-09-07T03:16:00,0.4877,0.4884,0.4877,0.4883,11706.0
2025-09-07T03:17:00,0.4883,0.4883,0.4877,0.4879,11904.0
2025-09-07T03:18:00,0.4878,0.4879,0.4877,0.4879,1612.0
2025-09-07T03:19:00,0.4879,0.4879,0.487,0.4872,15939.0
2025-09-07T03:20:00,0.4872,0.4872,0.487,0.4871,4953.0
2025-09-07T03:21:00,0.4871,0.4871,0.4868,0.4871,7330.0
2025-09-07T03:22:00,0.4872,0.4876,0.4872,0.4875,6913.0
2025-09-07T03:23:00,0.4876,0.4877,0.4875,0.4876,1485.0
2025-09-07T03:24:00,0.4875,0.4876,0.4874,0.4875,6832.0
2025-09-07T03:25:00,0.4875,0.4881,0.4875,0.4881,13566.0
2025-09-07T03:26:00,0.4881,0.4884,0.488,0.4883,10507.0
2025-09-07T03:27:00,0.4883,0.489,0.4882,0.489,32340.0
2025-09-07T03:28:00,0.489,0.489,0.4884,0.4884,6338.0
2025-09-07T03:29:00,0.4884,0.489,0.4881,0.4888,23544.0
2025-09-07T03:30:00,0.4886,0.489,0.4886,0.4889,9265.0
2025-09-07T03:31:00,0.4889,0.4891,0.4886,0.4886,14911.0
2025-09-07T03:32:00,0.4885,0.4885,0.4883,0.4885,11277.0
2025-09-07T03:33:00,0.4884,0.4885,0.488,0.488,4489.0
2025-09-07T03:34:00,0.4881,0.4882,0.488,0.4882,6260.0
2025-09-07T03:35:00,0.4881,0.4882,0.488,0.4881,3265.0
2025-09-07T03:36:00,0.4882,0.4886,0.4882,0.4885,4628.0
2025-09-07T03:37:00,0.4885,0.4888,0.4885,0.4887,6344.0
2025-09-07T03:38:00,0.4888,0.4892,0.4888,0.489,14464.0
2025-09-07T03:39:00,0.4889,0.4895,0.4889,0.489,15058.0
2025-09-07T03:40:00,0.4892,0.4895,0.4892,0.4894,14557.0
2025-09-07T03:41:00,0.4895,0.4897,0.4894,0.4894,8383.0
2025-09-07T03:42:00,0.4895,0.4895,0.4889,0.4889,5943.0
2025-09-07T03:43:00,0.489,0.4896,0.489,0.4895,14777.0
2025-09-07T03:44:00,0.4894,0.4894,0.489,0.489,5395.0
2025-09-07T03:45:00,0.489,0.4897,0.489,0.4897,10827.0
2025-09-07T03:46:00,0.4896,0.4898,0.4892,0.4892,6230.0
2025-09-07T03:47:00,0.4891,0.4892,0.4888,0.4891,3141.0
2025-09-07T03:48:00,0.4892,0.4892,0.4885,0.4886,4169.0
2025-09-07T03:49:00,0.4886,0.4886,0.4881,0.4881,8212.0
2025-09-07T03:50:00,0.4882,0.4885,0.4874,0.4874,23300.0
2025-09-07T03:51:00,0.4874,0.4876,0.4872,0.4873,13364.0
2025-09-07T03:52:00,0.4872,0.4872,0.4867,0.4868,5862.0
2025-09-07T03:53:00,0.4868,0.4868,0.4865,0.4865,8979.0
2025-09-07T03:54:00,0.4865,0.4866,0.4864,0.4864,15732.0
2025-09-07T03:55:00,0.4864,0.4864,0.4861,0.4861,7441.0
2025-09-07T03:56:00,0.486,0.4861,0.4857,0.4859,22819.0
2025-09-07T03:57:00,0.486,0.4862,0.486,0.4862,3136.0
2025-09-07T03:58:00,0.4862,0.4864,0.4861,0.4863,5275.0
2025-09-07T03:59:00,0.4864,0.4866,0.4863,0.4865,2638.0
2025-09-07T04:00:00,0.4867,0.4877,0.4867,0.4877,67527.0
2025-09-07T04:01:00,0.4877,0.4878,0.4875,0.4878,10472.0
2025-09-07T04:02:00,0.4878,0.4885,0.4878,0.4884,13722.0
2025-09-07T04:03:00,0.4885,0.4886,0.4879,0.4881,32864.0
2025-09-07T04:04:00,0.4883,0.4897,0.4881,0.4893,56751.0
2025-09-07T04:05:00,0.4892,0.4893,0.4889,0.4892,107707.0
2025-09-07T04:06:00,0.4892,0.4897,0.4892,0.4895,49148.0
2025-09-07T04:07:00,0.4896,0.4899,0.4896,0.4896,16694.0
2025-09-07T04:08:00,0.4897,0.4897,0.4892,0.4892,16731.0
2025-09-07T04:09:00,0.4892,0.4892,0.489,0.4892,2441.0
2025-09-07T04:10:00,0.4891,0.4893,0.488,0.488,56114.0
2025-09-07T04:11:00,0.4882,0.4883,0.488,0.4883,18002.0
2025-09-07T04:12:00,0.4882,0.4885,0.4877,0.4882,34279.0
2025-09-07T04:13:00,0.4882,0.4885,0.4881,0.4885,14598.0
2025-09-07T04:14:00,0.4885,0.4889,0.4885,0.4887,14794.0
2025-09-07T04:15:00,0.4888,0.4888,0.4883,0.4886,5766.0
2025-09-07T04:16:00,0.4886,0.4891,0.4886,0.4891,3041.0
2025-09-07T04:17:00,0.4891,0.4892,0.4889,0.4892,6882.0
2025-09-07T04:18:00,0.4892,0.4892,0.4885,0.4885,4702.0
2025-09-07T04:19:00,0.4885,0.4891,0.4885,0.4891,4481.0
2025-09-07T04:20:00,0.4891,0.4892,0.4888,0.4892,7679.0
2025-09-07T04:21:00,0.4893,0.4895,0.4893,0.4893,10521.0
2025-09-07T04:22:00,0.4893,0.4903,0.4893,0.4897,46136.0
2025-09-07T04:23:00,0.4896,0.4907,0.4896,0.4905,16871.0
2025-09-07T04:24:00,0.4904,0.4905,0.49,0.4905,24170.0
2025-09-07T04:25:00,0.4904,0.4912,0.4902,0.4912,41440.0
2025-09-07T04:26:00,0.4911,0.4914,0.491,0.4911,14538.0
2025-09-07T04:27:00,0.4911,0.4919,0.4911,0.4912,59077.0
2025-09-07T04:28:00,0.4912,0.4915,0.4906,0.4906,28953.0
2025-09-07T04:29:00,0.4904,0.4906,0.4904,0.4906,2925.0
2025-09-07T04:30:00,0.4906,0.4911,0.4902,0.4911,29158.0
2025-09-07T04:31:00,0.4911,0.4912,0.4906,0.4907,102944.0
2025-09-07T04:32:00,0.4908,0.4916,0.4908,0.4911,36700.0
2025-09-07T04:33:00,0.4912,0.4913,0.4909,0.4909,17340.0
2025-09-07T04:34:00,0.4907,0.4909,0.4905,0.4907,7579.0
2025-09-07T04:35:00,0.4908,0.4908,0.4902,0.4903,17039.0
2025-09-07T04:36:00,0.4903,0.4905,0.49,0.49,18994.0
2025-09-07T04:37:00,0.4901,0.4905,0.4901,0.4905,10625.0
2025-09-07T04:38:00,0.4904,0.4904,0.4898,0.4901,41447.0
2025-09-07T04:39:00,0.4901,0.4904,0.49,0.4904,20187.0
2025-09-07T04:40:00,0.4905,0.4905,0.4899,0.4899,26704.0
2025-09-07T04:41:00,0.4899,0.4899,0.4896,0.4899,20866.0
2025-09-07T04:42:00,0.4899,0.4906,0.4898,0.4906,37306.0
2025-09-07T04:43:00,0.4907,0.4907,0.4903,0.4907,4204.0
2025-09-07T04:44:00,0.4907,0.4909,0.4906,0.4906,6424.0
2025-09-07T04:45:00,0.4908,0.4911,0.4908,0.491,16183.0
2025-09-07T04:46:00,0.491,0.4912,0.491,0.491,12561.0
2025-09-07T04:47:00,0.4911,0.4915,0.4911,0.4913,9488.0
2025-09-07T04:48:00,0.4912,0.4912,0.491,0.4912,16344.0
2025-09-07T04:49:00,0.4913,0.4913,0.4906,0.4907,110964.0
2025-09-07T04:50:00,0.4907,0.4907,0.4896,0.4901,153635.0
2025-09-07T04:51:00,0.4902,0.4909,0.4902,0.4907,50358.0
2025-09-07T04:52:00,0.4909,0.4909,0.4907,0.4908,1481.0
2025-09-07T04:53:00,0.4907,0.4908,0.4907,0.4907,5180.0
2025-09-07T04:54:00,0.4907,0.4907,0.4906,0.4906,4551.0
2025-09-07T04:55:00,0.4907,0.4907,0.4902,0.4903,6781.0
2025-09-07T04:56:00,0.4903,0.4905,0.4902,0.4902,9450.0
2025-09-07T04:57:00,0.4903,0.491,0.4903,0.491,17466.0
2025-09-07T04:58:00,0.491,0.4912,0.491,0.4911,9397.0
2025-09-07T04:59:00,0.491,0.4915,0.4909,0.491,81260.0
2025-09-07T05:00:00,0.4911,0.4911,0.4908,0.491,24978.0
2025-09-07T05:01:00,0.491,0.4913,0.4904,0.4913,110043.0
2025-09-07T05:02:00,0.4913,0.4914,0.4901,0.4902,48728.0
2025-09-07T05:03:00,0.4902,0.4906,0.49,0.4901,16024.0
2025-09-07T05:04:00,0.4901,0.4901,0.4896,0.4899,46828.0
2025-09-07T05:05:00,0.4898,0.4903,0.4897,0.4901,12712.0
2025-09-07T05:06:00,0.4901,0.4902,0.4899,0.4901,14614.0
2025-09-07T05:07:00,0.4901,0.4905,0.49,0.4905,12891.0
2025-09-07T05:08:00,0.4906,0.4906,0.4902,0.4903,1516.0
2025-09-07T05:09:00,0.4902,0.4902,0.4894,0.4894,17237.0
2025-09-07T05:10:00,0.4895,0.4896,0.4893,0.4896,13117.0
2025-09-07T05:11:00,0.4895,0.49,0.4895,0.4895,8771.0
2025-09-07T05:12:00,0.4896,0.4897,0.4894,0.4895,5422.0
2025-09-07T05:13:00,0.4896,0.4898,0.4895,0.4898,5518.0
2025-09-07T05:14:00,0.4898,0.4898,0.4895,0.4897,5135.0
2025-09-07T05:15:00,0.4897,0.4898,0.4896,0.4898,2659.0
2025-09-07T05:16:00,0.4898,0.4898,0.4896,0.4897,9486.0
2025-09-07T05:17:00,0.4897,0.4898,0.4895,0.4896,16629.0
2025-09-07T05:18:00,0.4896,0.4898,0.4895,0.4896,6855.0
2025-09-07T05:19:00,0.4896,0.4903,0.4895,0.4903,24028.0
2025-09-07T05:20:00,0.4902,0.4906,0.4901,0.4906,21636.0
2025-09-07T05:21:00,0.4904,0.4904,0.4903,0.4903,735.0
2025-09-07T05:22:00,0.4903,0.4917,0.4902,0.4915,69032.0
2025-09-07T05:23:00,0.4914,0.4919,0.4913,0.4915,19367.0
2025-09-07T05:24:00,0.4915,0.4915,0.4904,0.4906,28040.0
2025-09-07T05:25:00,0.4906,0.4906,0.4904,0.4904,17567.0
2025-09-07T05:26:00,0.4903,0.4905,0.4901,0.4902,12804.0
2025-09-07T05:27:00,0.4902,0.4902,0.4899,0.49,17911.0
2025-09-07T05:28:00,0.49,0.4905,0.4898,0.49,7944.0
2025-09-07T05:29:00,0.4899,0.49,0.4896,0.4897,7515.0
2025-09-07T05:30:00,0.4897,0.4898,0.4893,0.4893,13139.0
2025-09-07T05:31:00,0.4892,0.4892,0.4884,0.4885,30544.0
2025-09-07T05:32:00,0.4885,0.4885,0.4879,0.4881,22481.0
2025-09-07T05:33:00,0.4882,0.4888,0.4882,0.4888,13422.0
2025-09-07T05:34:00,0.4888,0.4888,0.4882,0.4883,12294.0
2025-09-07T05:35:00,0.4883,0.4883,0.488,0.488,17219.0
2025-09-07T05:36:00,0.488,0.4882,0.4871,0.4875,65413.0
2025-09-07T05:37:00,0.4875,0.4875,0.4868,0.4868,18045.0
2025-09-07T05:38:00,0.4869,0.4869,0.4859,0.486,45507.0
2025-09-07T05:39:00,0.4861,0.4861,0.4857,0.4859,24913.0
2025-09-07T05:40:00,0.4859,0.486,0.4853,0.4856,48531.0
2025-09-07T05:41:00,0.4854,0.4855,0.4853,0.4853,16318.0
2025-09-07T05:42:00,0.4853,0.4856,0.4852,0.4855,41467.0
2025-09-07T05:43:00,0.4854,0.4854,0.4853,0.4854,4809.0
2025-09-07T05:44:00,0.4854,0.4854,0.4849,0.4849,13921.0
2025-09-07T05:45:00,0.485,0.485,0.4841,0.4845,60792.0
2025-09-07T05:46:00,0.4845,0.4851,0.4842,0.4847,23317.0
2025-09-07T05:47:00,0.4847,0.4853,0.4847,0.4853,15606.0
2025-09-07T05:48:00,0.4852,0.4857,0.4852,0.4854,57197.0
2025-09-07T05:49:00,0.4855,0.4857,0.4854,0.4855,10913.0
2025-09-07T05:50:00,0.4857,0.4865,0.4857,0.4861,20344.0
2025-09-07T05:51:00,0.4862,0.4863,0.486,0.4862,17422.0
2025-09-07T05:52:00,0.4862,0.4864,0.4862,0.4864,7594.0
2025-09-07T05:53:00,0.4863,0.4863,0.4861,0.4863,10046.0
2025-09-07T05:54:00,0.4863,0.4865,0.4862,0.4864,34423.0
2025-09-07T05:55:00,0.4864,0.4866,0.4864,0.4865,9293.0
2025-09-07T05:56:00,0.4865,0.4865,0.4863,0.4863,7926.0
2025-09-07T05:57:00,0.4864,0.4869,0.4864,0.4866,2873.0
2025-09-07T05:58:00,0.4866,0.4868,0.4865,0.4867,5014.0
2025-09-07T05:59:00,0.4866,0.4869,0.4866,0.4869,518.0
2025-09-07T06:00:00,0.4869,0.4876,0.4869,0.4874,49065.0
2025-09-07T06:01:00,0.4874,0.4879,0.4873,0.4879,23828.0
2025-09-07T06:02:00,0.4879,0.4886,0.4876,0.4884,52985.0
2025-09-07T06:03:00,0.4885,0.4885,0.4883,0.4884,9230.0
2025-09-07T06:04:00,0.4883,0.4884,0.4883,0.4884,5667.0
2025-09-07T06:05:00,0.4883,0.4883,0.4874,0.4874,16144.0
2025-09-07T06:06:00,0.4875,0.4876,0.4875,0.4876,6726.0
2025-09-07T06:07:00,0.4876,0.488,0.4876,0.4879,17918.0
2025-09-07T06:08:00,0.4878,0.4885,0.4878,0.4882,38237.0
2025-09-07T06:09:00,0.4883,0.4885,0.4882,0.4884,5456.0
2025-09-07T06:10:00,0.4884,0.4886,0.4882,0.4886,12702.0
2025-09-07T06:11:00,0.4885,0.4889,0.4884,0.4888,19352.0
2025-09-07T06:12:00,0.4889,0.489,0.4886,0.4889,10575.0
2025-09-07T06:13:00,0.4889,0.4892,0.4889,0.4892,7742.0
2025-09-07T06:14:00,0.489,0.4891,0.489,0.489,2632.0
2025-09-07T06:15:00,0.489,0.4892,0.489,0.4891,6341.0
2025-09-07T06:16:00,0.4891,0.4892,0.4886,0.4886,34129.0
2025-09-07T06:17:00,0.4886,0.489,0.4884,0.489,11129.0
2025-09-07T06:18:00,0.489,0.4894,0.4889,0.4894,14514.0
2025-09-07T06:19:00,0.4894,0.49,0.4894,0.49,72409.0
2025-09-07T06:20:00,0.4901,0.4903,0.4897,0.4897,15697.0
2025-09-07T06:21:00,0.4897,0.49,0.4894,0.4896,18235.0
2025-09-07T06:22:00,0.4896,0.4899,0.4895,0.4895,8723.0
2025-09-07T06:23:00,0.4893,0.4899,0.4893,0.4899,17565.0
2025-09-07T06:24:00,0.4898,0.4898,0.4893,0.4893,11746.0
2025-09-07T06:25:00,0.4894,0.4897,0.4894,0.4897,3505.0
2025-09-07T06:26:00,0.4897,0.4898,0.4897,0.4897,1374.0
2025-09-07T06:27:00,0.4898,0.49,0.4897,0.4899,9397.0
2025-09-07T06:28:00,0.4898,0.4898,0.4885,0.4885,161431.0
2025-09-07T06:29:00,0.4886,0.489,0.4886,0.4889,3939.0
2025-09-07T06:30:00,0.489,0.4899,0.489,0.4899,72927.0
2025-09-07T06:31:00,0.49,0.49,0.4893,0.4893,7272.0
2025-09-07T06:32:00,0.4894,0.4895,0.4894,0.4895,6764.0
2025-09-07T06:33:00,0.4895,0.4895,0.4895,0.4895,1159.0
2025-09-07T06:34:00,0.4896,0.4902,0.4896,0.4901,23183.0
2025-09-07T06:35:00,0.4902,0.4905,0.4902,0.4904,6438.0
2025-09-07T06:36:00,0.4904,0.4908,0.4903,0.4904,26375.0
2025-09-07T06:37:00,0.4904,0.4906,0.4902,0.4902,4071.0
2025-09-07T06:38:00,0.4901,0.4901,0.4898,0.4898,65893.0
2025-09-07T06:39:00,0.4899,0.4899,0.4898,0.4898,4207.0
2025-09-07T06:40:00,0.4899,0.4901,0.4897,0.4898,16086.0
2025-09-07T06:41:00,0.4897,0.4897,0.4893,0.4895,10781.0
2025-09-07T06:42:00,0.4895,0.4898,0.4894,0.4895,29556.0
2025-09-07T06:43:00,0.4895,0.4895,0.4889,0.489,21117.0
2025-09-07T06:44:00,0.4891,0.4891,0.489,0.489,3133.0
2025-09-07T06:45:00,0.489,0.4897,0.489,0.4892,21016.0
2025-09-07T06:46:00,0.4894,0.4894,0.4891,0.4893,7118.0
2025-09-07T06:47:00,0.4892,0.4892,0.4887,0.4889,13998.0
2025-09-07T06:48:00,0.4888,0.4894,0.4888,0.4891,12050.0
2025-09-07T06:49:00,0.4892,0.4896,0.4892,0.4895,5347.0
2025-09-07T06:50:00,0.4895,0.4897,0.4894,0.4896,11524.0
2025-09-07T06:51:00,0.4896,0.4901,0.4895,0.4901,9385.0
2025-09-07T06:52:00,0.4901,0.4902,0.4897,0.4897,5505.0
2025-09-07T06:53:00,0.4897,0.4898,0.4896,0.4898,597.0
2025-09-07T06:54:00,0.4898,0.4898,0.4893,0.4893,6211.0
2025-09-07T06:55:00,0.4894,0.4896,0.4893,0.4894,6013.0
2025-09-07T06:56:00,0.4894,0.4895,0.4888,0.4892,36181.0
2025-09-07T06:57:00,0.4892,0.4894,0.4892,0.4894,2437.0
2025-09-07T06:58:00,0.4895,0.4896,0.4893,0.4895,13916.0
2025-09-07T06:59:00,0.4894,0.4898,0.4894,0.4898,1230.0
2025-09-07T07:00:00,0.4898,0.4899,0.4897,0.4898,3909.0
2025-09-07T07:01:00,0.4897,0.4898,0.4891,0.4891,7475.0
2025-09-07T07:02:00,0.4892,0.4896,0.4892,0.4896,4190.0
2025-09-07T07:03:00,0.4897,0.4899,0.4895,0.4897,22796.0
2025-09-07T07:04:00,0.4896,0.4898,0.4894,0.4897,2428.0
2025-09-07T07:05:00,0.4897,0.4899,0.4892,0.4894,42234.0
2025-09-07T07:06:00,0.4894,0.4898,0.4892,0.4898,17271.0
2025-09-07T07:07:00,0.4898,0.4898,0.4895,0.4896,6788.0
2025-09-07T07:08:00,0.4897,0.4897,0.4893,0.4894,12770.0
2025-09-07T07:09:00,0.4895,0.4895,0.4895,0.4895,1034.0
2025-09-07T07:10:00,0.4896,0.4896,0.4896,0.4896,1234.0
2025-09-07T07:11:00,0.4895,0.4896,0.4894,0.4895,2397.0
2025-09-07T07:12:00,0.4895,0.4898,0.4894,0.4898,3438.0
2025-09-07T07:13:00,0.4899,0.49,0.4897,0.4899,22738.0
2025-09-07T07:14:00,0.4899,0.4902,0.4899,0.49,18937.0
2025-09-07T07:15:00,0.4901,0.4902,0.4901,0.4901,436.0
2025-09-07T07:16:00,0.4902,0.4903,0.4893,0.4894,25342.0
2025-09-07T07:17:00,0.4893,0.4896,0.4893,0.4894,5604.0
2025-09-07T07:18:00,0.4893,0.4894,0.4891,0.4891,5006.0
2025-09-07T07:19:00,0.489,0.4892,0.489,0.4891,2038.0
2025-09-07T07:20:00,0.4891,0.4892,0.4891,0.4892,2461.0
2025-09-07T07:21:00,0.4893,0.4895,0.489,0.4895,2891.0
2025-09-07T07:22:00,0.4896,0.4897,0.4895,0.4897,1821.0
