timestamp,open,high,low,close,volume
2025-09-03T02:55:00,0.2831,0.2833,0.283,0.2833,161485.0
2025-09-03T02:56:00,0.2833,0.2836,0.2833,0.2836,117535.0
2025-09-03T02:57:00,0.2837,0.2837,0.2833,0.2833,54866.0
2025-09-03T02:58:00,0.2834,0.2834,0.2832,0.2834,25204.0
2025-09-03T02:59:00,0.2834,0.2836,0.2834,0.2834,97517.0
2025-09-03T03:00:00,0.2834,0.2838,0.2834,0.2836,294248.0
2025-09-03T03:01:00,0.2835,0.2835,0.2831,0.2831,100567.0
2025-09-03T03:02:00,0.2832,0.2834,0.2831,0.2834,227165.0
2025-09-03T03:03:00,0.2833,0.2835,0.2832,0.2833,157414.0
2025-09-03T03:04:00,0.2833,0.2836,0.2833,0.2835,197237.0
2025-09-03T03:05:00,0.2835,0.2836,0.2833,0.2834,46629.0
2025-09-03T03:06:00,0.2834,0.2835,0.283,0.2831,138114.0
2025-09-03T03:07:00,0.2831,0.2831,0.2827,0.2829,274563.0
2025-09-03T03:08:00,0.283,0.2831,0.2826,0.283,121348.0
2025-09-03T03:09:00,0.283,0.2831,0.2828,0.2828,84956.0
2025-09-03T03:10:00,0.2828,0.283,0.2826,0.2829,160184.0
2025-09-03T03:11:00,0.2828,0.2831,0.2828,0.283,178248.0
2025-09-03T03:12:00,0.2831,0.2831,0.2827,0.2828,80405.0
2025-09-03T03:13:00,0.2829,0.2829,0.2827,0.2827,576412.0
2025-09-03T03:14:00,0.2827,0.2829,0.2826,0.2828,88095.0
2025-09-03T03:15:00,0.2827,0.2828,0.2825,0.2826,84014.0
2025-09-03T03:16:00,0.2825,0.2828,0.2825,0.2826,162777.0
2025-09-03T03:17:00,0.2826,0.2827,0.2824,0.2824,28684.0
2025-09-03T03:18:00,0.2825,0.2825,0.2822,0.2823,70716.0
2025-09-03T03:19:00,0.2824,0.2824,0.2822,0.2822,47433.0
2025-09-03T03:20:00,0.2822,0.2824,0.2821,0.2824,111061.0
2025-09-03T03:21:00,0.2823,0.2823,0.2821,0.2821,52674.0
2025-09-03T03:22:00,0.2821,0.2822,0.2818,0.2822,505681.0
2025-09-03T03:23:00,0.2823,0.2825,0.2821,0.2825,342394.0
2025-09-03T03:24:00,0.2825,0.2825,0.2821,0.2821,64789.0
2025-09-03T03:25:00,0.2821,0.2822,0.2817,0.2818,277697.0
2025-09-03T03:26:00,0.2819,0.2819,0.2814,0.2815,197020.0
2025-09-03T03:27:00,0.2816,0.2818,0.2815,0.2818,253330.0
2025-09-03T03:28:00,0.2818,0.282,0.2818,0.2819,69716.0
2025-09-03T03:29:00,0.2819,0.2821,0.2818,0.2818,336582.0
2025-09-03T03:30:00,0.2819,0.2821,0.2817,0.2821,539180.0
2025-09-03T03:31:00,0.2822,0.2824,0.282,0.282,69047.0
2025-09-03T03:32:00,0.2821,0.2821,0.2818,0.2819,120836.0
2025-09-03T03:33:00,0.2819,0.2821,0.2819,0.2819,37019.0
2025-09-03T03:34:00,0.2819,0.2821,0.2819,0.282,20285.0
2025-09-03T03:35:00,0.282,0.2824,0.2819,0.2823,75346.0
2025-09-03T03:36:00,0.2823,0.2825,0.2823,0.2825,15121.0
2025-09-03T03:37:00,0.2825,0.283,0.2825,0.283,62032.0
2025-09-03T03:38:00,0.283,0.2832,0.2829,0.2832,52928.0
2025-09-03T03:39:00,0.2831,0.2832,0.283,0.2831,31272.0
2025-09-03T03:40:00,0.2831,0.2831,0.2828,0.283,122332.0
2025-09-03T03:41:00,0.283,0.2831,0.2828,0.2831,144055.0
2025-09-03T03:42:00,0.2831,0.2831,0.2828,0.283,93787.0
2025-09-03T03:43:00,0.283,0.2832,0.283,0.2831,257226.0
2025-09-03T03:44:00,0.2832,0.2834,0.2832,0.2833,38611.0
2025-09-03T03:45:00,0.2833,0.2834,0.2832,0.2833,141604.0
2025-09-03T03:46:00,0.2834,0.2837,0.2833,0.2837,108673.0
2025-09-03T03:47:00,0.2837,0.2837,0.2831,0.2832,90120.0
2025-09-03T03:48:00,0.2833,0.2834,0.2831,0.2833,198050.0
2025-09-03T03:49:00,0.2834,0.2835,0.2833,0.2834,75175.0
2025-09-03T03:50:00,0.2833,0.2833,0.2831,0.2831,65540.0
2025-09-03T03:51:00,0.2831,0.2833,0.2828,0.2831,236591.0
2025-09-03T03:52:00,0.2831,0.2831,0.2829,0.283,10875.0
2025-09-03T03:53:00,0.283,0.283,0.2829,0.283,353894.0
2025-09-03T03:54:00,0.283,0.2846,0.2829,0.283,6347007.0
2025-09-03T03:55:00,0.2831,0.2833,0.2829,0.2833,643180.0
2025-09-03T03:56:00,0.2833,0.2839,0.2832,0.2839,219068.0
2025-09-03T03:57:00,0.2839,0.284,0.2838,0.2839,33605.0
2025-09-03T03:58:00,0.2839,0.284,0.2837,0.2838,313481.0
2025-09-03T03:59:00,0.2838,0.2839,0.2838,0.2839,170833.0
2025-09-03T04:00:00,0.2838,0.2838,0.2834,0.2836,378704.0
2025-09-03T04:01:00,0.2836,0.284,0.2836,0.284,170804.0
2025-09-03T04:02:00,0.284,0.2841,0.2839,0.2841,76366.0
2025-09-03T04:03:00,0.2841,0.2845,0.284,0.2845,356897.0
2025-09-03T04:04:00,0.2844,0.2847,0.2844,0.2847,94404.0
2025-09-03T04:05:00,0.2846,0.2848,0.2844,0.2848,157916.0
2025-09-03T04:06:00,0.2847,0.2849,0.2846,0.2848,111116.0
2025-09-03T04:07:00,0.2847,0.2848,0.2844,0.2845,156842.0
2025-09-03T04:08:00,0.2846,0.2847,0.2845,0.2847,73882.0
2025-09-03T04:09:00,0.2846,0.2847,0.2845,0.2845,72416.0
2025-09-03T04:10:00,0.2845,0.2846,0.2843,0.2846,135929.0
2025-09-03T04:11:00,0.2845,0.2849,0.2845,0.2849,159624.0
2025-09-03T04:12:00,0.2849,0.2849,0.2846,0.2849,66697.0
2025-09-03T04:13:00,0.2849,0.285,0.2848,0.2848,96335.0
2025-09-03T04:14:00,0.2849,0.2851,0.2849,0.285,153363.0
2025-09-03T04:15:00,0.285,0.2854,0.285,0.2854,274605.0
2025-09-03T04:16:00,0.2854,0.2862,0.2853,0.286,751948.0
2025-09-03T04:17:00,0.286,0.2861,0.2857,0.286,334107.0
2025-09-03T04:18:00,0.2858,0.2864,0.2856,0.2864,481579.0
2025-09-03T04:19:00,0.2863,0.2864,0.286,0.286,292412.0
2025-09-03T04:20:00,0.2859,0.2862,0.2858,0.2859,147009.0
2025-09-03T04:21:00,0.286,0.286,0.2857,0.2859,396085.0
2025-09-03T04:22:00,0.2859,0.2859,0.2854,0.2854,344340.0
2025-09-03T04:23:00,0.2854,0.2856,0.2853,0.2853,165522.0
2025-09-03T04:24:00,0.2854,0.2854,0.2849,0.2854,539379.0
2025-09-03T04:25:00,0.2853,0.2853,0.2848,0.2849,223174.0
2025-09-03T04:26:00,0.285,0.2851,0.2848,0.285,62287.0
2025-09-03T04:27:00,0.285,0.2852,0.2849,0.285,69649.0
2025-09-03T04:28:00,0.285,0.2851,0.2849,0.2851,42044.0
2025-09-03T04:29:00,0.2851,0.2852,0.285,0.2851,5416.0
2025-09-03T04:30:00,0.2852,0.2852,0.2845,0.2846,99629.0
2025-09-03T04:31:00,0.2846,0.2849,0.2845,0.2848,320212.0
2025-09-03T04:32:00,0.2849,0.2849,0.2843,0.2845,115356.0
2025-09-03T04:33:00,0.2844,0.2848,0.2843,0.2847,75570.0
2025-09-03T04:34:00,0.2846,0.2846,0.2843,0.2843,51336.0
2025-09-03T04:35:00,0.2843,0.2844,0.2842,0.2843,49370.0
2025-09-03T04:36:00,0.2842,0.2845,0.2842,0.2843,53551.0
2025-09-03T04:37:00,0.2843,0.2843,0.2837,0.2839,1255691.0
2025-09-03T04:38:00,0.2838,0.2841,0.2838,0.2841,90506.0
2025-09-03T04:39:00,0.2841,0.2849,0.2841,0.2847,598342.0
2025-09-03T04:40:00,0.2847,0.2847,0.2843,0.2845,137637.0
2025-09-03T04:41:00,0.2844,0.2845,0.2841,0.2842,94646.0
2025-09-03T04:42:00,0.2842,0.2842,0.284,0.2841,61712.0
2025-09-03T04:43:00,0.2842,0.2843,0.2842,0.2843,29594.0
2025-09-03T04:44:00,0.2843,0.2845,0.2843,0.2843,50898.0
2025-09-03T04:45:00,0.2844,0.2845,0.2842,0.2845,71077.0
2025-09-03T04:46:00,0.2845,0.2846,0.2841,0.2842,58138.0
2025-09-03T04:47:00,0.2841,0.2842,0.2839,0.2842,200928.0
2025-09-03T04:48:00,0.2842,0.2842,0.284,0.284,29958.0
2025-09-03T04:49:00,0.284,0.2841,0.2838,0.2838,122359.0
2025-09-03T04:50:00,0.2839,0.2839,0.2837,0.2838,164217.0
2025-09-03T04:51:00,0.2839,0.2839,0.2836,0.2838,63006.0
2025-09-03T04:52:00,0.2839,0.284,0.2838,0.284,67812.0
2025-09-03T04:53:00,0.284,0.284,0.2838,0.2839,37926.0
2025-09-03T04:54:00,0.2838,0.284,0.2835,0.2835,255802.0
2025-09-03T04:55:00,0.2835,0.2836,0.2835,0.2836,66278.0
2025-09-03T04:56:00,0.2836,0.2836,0.2834,0.2835,58658.0
2025-09-03T04:57:00,0.2836,0.2837,0.2836,0.2837,45158.0
2025-09-03T04:58:00,0.2837,0.2839,0.2837,0.2839,90413.0
2025-09-03T04:59:00,0.2839,0.284,0.2838,0.2839,49698.0
2025-09-03T05:00:00,0.284,0.2846,0.284,0.2846,294514.0
2025-09-03T05:01:00,0.2845,0.2848,0.2843,0.2844,266043.0
2025-09-03T05:02:00,0.2844,0.2844,0.2839,0.2839,113006.0
2025-09-03T05:03:00,0.2839,0.2842,0.2836,0.2837,272622.0
2025-09-03T05:04:00,0.2837,0.2837,0.2835,0.2837,34780.0
2025-09-03T05:05:00,0.2836,0.2836,0.2834,0.2835,103168.0
2025-09-03T05:06:00,0.2835,0.2835,0.2832,0.2835,185224.0
2025-09-03T05:07:00,0.2835,0.2839,0.2835,0.2839,48144.0
2025-09-03T05:08:00,0.2839,0.2841,0.2837,0.2837,69269.0
2025-09-03T05:09:00,0.2838,0.2838,0.2834,0.2834,25197.0
2025-09-03T05:10:00,0.2834,0.2835,0.283,0.283,84472.0
2025-09-03T05:11:00,0.283,0.2831,0.2828,0.2829,247116.0
2025-09-03T05:12:00,0.2829,0.2831,0.2827,0.2831,59334.0
2025-09-03T05:13:00,0.2831,0.2833,0.2829,0.283,79494.0
2025-09-03T05:14:00,0.2829,0.283,0.2827,0.2827,203634.0
2025-09-03T05:15:00,0.2827,0.2831,0.2827,0.283,36761.0
2025-09-03T05:16:00,0.2829,0.2832,0.2829,0.2831,18331.0
2025-09-03T05:17:00,0.2832,0.2835,0.2832,0.2834,71143.0
2025-09-03T05:18:00,0.2835,0.284,0.2831,0.284,138224.0
2025-09-03T05:19:00,0.2839,0.2839,0.2833,0.2834,103911.0
2025-09-03T05:20:00,0.2833,0.284,0.2833,0.2838,39127.0
2025-09-03T05:21:00,0.2838,0.2839,0.2837,0.2837,33194.0
2025-09-03T05:22:00,0.2837,0.2837,0.2833,0.2833,98368.0
2025-09-03T05:23:00,0.2833,0.2835,0.2833,0.2835,168695.0
2025-09-03T05:24:00,0.2835,0.2837,0.2834,0.2837,51048.0
2025-09-03T05:25:00,0.2838,0.2838,0.2836,0.2837,22694.0
2025-09-03T05:26:00,0.2837,0.284,0.2835,0.2835,58994.0
2025-09-03T05:27:00,0.2836,0.2836,0.2835,0.2836,13979.0
2025-09-03T05:28:00,0.2835,0.2837,0.2835,0.2836,14331.0
2025-09-03T05:29:00,0.2836,0.2837,0.2835,0.2835,54163.0
2025-09-03T05:30:00,0.2835,0.2838,0.2835,0.2838,249529.0
2025-09-03T05:31:00,0.2839,0.284,0.2833,0.2833,125001.0
2025-09-03T05:32:00,0.2834,0.2834,0.2831,0.2833,27735.0
2025-09-03T05:33:00,0.2833,0.2838,0.2833,0.2837,139572.0
2025-09-03T05:34:00,0.2838,0.284,0.2838,0.2839,39882.0
2025-09-03T05:35:00,0.2838,0.2839,0.2837,0.2838,59345.0
2025-09-03T05:36:00,0.2838,0.2839,0.2838,0.2839,93334.0
2025-09-03T05:37:00,0.2838,0.2838,0.2836,0.2837,118650.0
2025-09-03T05:38:00,0.2838,0.2839,0.2837,0.2837,46665.0
2025-09-03T05:39:00,0.2837,0.2837,0.2835,0.2837,30310.0
2025-09-03T05:40:00,0.2836,0.2841,0.2834,0.2841,37968.0
2025-09-03T05:41:00,0.2841,0.2845,0.284,0.2842,68065.0
2025-09-03T05:42:00,0.2842,0.2843,0.284,0.2843,39787.0
2025-09-03T05:43:00,0.2844,0.2846,0.2842,0.2846,147340.0
2025-09-03T05:44:00,0.2845,0.2845,0.2841,0.2843,29577.0
2025-09-03T05:45:00,0.2843,0.2843,0.2841,0.2842,9624.0
2025-09-03T05:46:00,0.2842,0.2845,0.2841,0.2841,67816.0
2025-09-03T05:47:00,0.2842,0.2845,0.2842,0.2843,55829.0
2025-09-03T05:48:00,0.2842,0.2849,0.2842,0.2847,395724.0
2025-09-03T05:49:00,0.2848,0.2848,0.2845,0.2847,180250.0
2025-09-03T05:50:00,0.2846,0.2847,0.2844,0.2844,40030.0
2025-09-03T05:51:00,0.2844,0.2845,0.2843,0.2844,39470.0
2025-09-03T05:52:00,0.2844,0.2848,0.2844,0.2847,22330.0
2025-09-03T05:53:00,0.2848,0.2849,0.2847,0.2849,72157.0
2025-09-03T05:54:00,0.2849,0.285,0.2849,0.285,36788.0
2025-09-03T05:55:00,0.285,0.2854,0.285,0.2854,123872.0
2025-09-03T05:56:00,0.2854,0.2855,0.2851,0.2853,234559.0
2025-09-03T05:57:00,0.2852,0.2853,0.285,0.2851,75653.0
2025-09-03T05:58:00,0.2851,0.2854,0.285,0.2854,26835.0
2025-09-03T05:59:00,0.2854,0.2855,0.2854,0.2855,85171.0
2025-09-03T06:00:00,0.2855,0.2858,0.2854,0.2856,330331.0
2025-09-03T06:01:00,0.2855,0.2855,0.2853,0.2855,226017.0
2025-09-03T06:02:00,0.2855,0.2861,0.285,0.2851,2143519.0
2025-09-03T06:03:00,0.2852,0.2853,0.2846,0.2848,266495.0
2025-09-03T06:04:00,0.2847,0.2849,0.2844,0.2845,525932.0
2025-09-03T06:05:00,0.2845,0.2849,0.2843,0.2847,438997.0
2025-09-03T06:06:00,0.2848,0.2849,0.2844,0.2846,65527.0
2025-09-03T06:07:00,0.2846,0.2848,0.2846,0.2847,56947.0
2025-09-03T06:08:00,0.2847,0.285,0.2847,0.285,60572.0
2025-09-03T06:09:00,0.285,0.2851,0.2847,0.2849,52119.0
2025-09-03T06:10:00,0.2848,0.2851,0.2846,0.2847,79129.0
2025-09-03T06:11:00,0.2846,0.2849,0.2846,0.2849,137663.0
2025-09-03T06:12:00,0.2848,0.285,0.2848,0.285,33668.0
2025-09-03T06:13:00,0.2849,0.2853,0.2849,0.2853,42392.0
2025-09-03T06:14:00,0.2853,0.2854,0.285,0.2854,88839.0
2025-09-03T06:15:00,0.2853,0.2859,0.2852,0.2856,210975.0
2025-09-03T06:16:00,0.2855,0.286,0.2855,0.2855,398599.0
2025-09-03T06:17:00,0.2856,0.286,0.2856,0.2857,153319.0
2025-09-03T06:18:00,0.2858,0.2861,0.2857,0.2859,95882.0
2025-09-03T06:19:00,0.286,0.2862,0.2858,0.2862,126492.0
2025-09-03T06:20:00,0.2861,0.2864,0.2861,0.2864,35190.0
2025-09-03T06:21:00,0.2864,0.2866,0.2862,0.2862,172866.0
2025-09-03T06:22:00,0.2863,0.2863,0.2857,0.2862,235631.0
2025-09-03T06:23:00,0.2862,0.2865,0.2861,0.2863,61867.0
2025-09-03T06:24:00,0.2863,0.2864,0.2862,0.2863,129864.0
2025-09-03T06:25:00,0.2863,0.2863,0.2859,0.2859,78696.0
2025-09-03T06:26:00,0.2859,0.2861,0.2859,0.286,45304.0
2025-09-03T06:27:00,0.2861,0.2862,0.286,0.2861,64482.0
2025-09-03T06:28:00,0.2861,0.2863,0.2861,0.2861,68754.0
2025-09-03T06:29:00,0.2861,0.2865,0.2861,0.2865,286851.0
2025-09-03T06:30:00,0.2864,0.2866,0.2864,0.2864,83153.0
2025-09-03T06:31:00,0.2864,0.2865,0.2863,0.2863,160125.0
2025-09-03T06:32:00,0.2863,0.2866,0.2863,0.2865,61079.0
2025-09-03T06:33:00,0.2865,0.2865,0.2861,0.2862,123701.0
2025-09-03T06:34:00,0.2863,0.2864,0.286,0.286,92299.0
2025-09-03T06:35:00,0.286,0.2862,0.2858,0.2859,260420.0
2025-09-03T06:36:00,0.2859,0.2862,0.2859,0.2861,156101.0
2025-09-03T06:37:00,0.2862,0.2867,0.2861,0.2866,242533.0
2025-09-03T06:38:00,0.2865,0.2867,0.2865,0.2866,41966.0
2025-09-03T06:39:00,0.2867,0.2868,0.2864,0.2867,112954.0
2025-09-03T06:40:00,0.2867,0.2868,0.2865,0.2865,177920.0
2025-09-03T06:41:00,0.2865,0.2865,0.2862,0.2863,43671.0
2025-09-03T06:42:00,0.2863,0.2864,0.2862,0.2864,256523.0
2025-09-03T06:43:00,0.2865,0.2866,0.2864,0.2865,94042.0
2025-09-03T06:44:00,0.2865,0.2867,0.2864,0.2867,72488.0
2025-09-03T06:45:00,0.2867,0.2867,0.2864,0.2865,283342.0
2025-09-03T06:46:00,0.2864,0.2866,0.2864,0.2864,44135.0
2025-09-03T06:47:00,0.2864,0.2866,0.2863,0.2863,186242.0
2025-09-03T06:48:00,0.2862,0.2863,0.2861,0.2861,34773.0
2025-09-03T06:49:00,0.2862,0.2864,0.2862,0.2863,17166.0
2025-09-03T06:50:00,0.2864,0.2866,0.2864,0.2866,69409.0
2025-09-03T06:51:00,0.2866,0.2866,0.2859,0.2859,711617.0
2025-09-03T06:52:00,0.286,0.2864,0.2858,0.2863,58586.0
2025-09-03T06:53:00,0.2863,0.2864,0.2862,0.2864,40753.0
2025-09-03T06:54:00,0.2863,0.2863,0.2862,0.2862,60135.0
2025-09-03T06:55:00,0.2862,0.2866,0.2862,0.2866,30372.0
2025-09-03T06:56:00,0.2865,0.287,0.2864,0.287,122360.0
2025-09-03T06:57:00,0.287,0.2871,0.2868,0.2869,242739.0
2025-09-03T06:58:00,0.2869,0.287,0.2869,0.287,124801.0
2025-09-03T06:59:00,0.287,0.2871,0.2867,0.2869,578065.0
2025-09-03T07:00:00,0.2869,0.2873,0.2869,0.287,382735.0
2025-09-03T07:01:00,0.2871,0.2875,0.287,0.2875,433445.0
2025-09-03T07:02:00,0.2874,0.2885,0.2874,0.2876,3103909.0
2025-09-03T07:03:00,0.2875,0.2877,0.2872,0.2874,339027.0
2025-09-03T07:04:00,0.2873,0.288,0.2873,0.288,476171.0
2025-09-03T07:05:00,0.2879,0.2883,0.2876,0.2879,317418.0
2025-09-03T07:06:00,0.2879,0.2881,0.2878,0.2879,284388.0
2025-09-03T07:07:00,0.2878,0.2881,0.2877,0.2881,177138.0
2025-09-03T07:08:00,0.2881,0.2883,0.288,0.2882,231668.0
2025-09-03T07:09:00,0.2883,0.2883,0.2879,0.2881,366038.0
2025-09-03T07:10:00,0.2881,0.2883,0.288,0.2881,134825.0
2025-09-03T07:11:00,0.2881,0.2885,0.2881,0.2885,277701.0
2025-09-03T07:12:00,0.2885,0.2888,0.2885,0.2886,377027.0
2025-09-03T07:13:00,0.2885,0.2889,0.2885,0.2888,522694.0
2025-09-03T07:14:00,0.2888,0.2888,0.2885,0.2888,331239.0
2025-09-03T07:15:00,0.2888,0.2893,0.2886,0.2888,354844.0
2025-09-03T07:16:00,0.2888,0.2889,0.2883,0.2887,449402.0
2025-09-03T07:17:00,0.2887,0.2891,0.2887,0.2889,138400.0
2025-09-03T07:18:00,0.289,0.2892,0.2888,0.2888,401910.0
2025-09-03T07:19:00,0.2889,0.2891,0.2888,0.2891,245838.0
2025-09-03T07:20:00,0.289,0.2893,0.289,0.2891,88012.0
2025-09-03T07:21:00,0.2891,0.2892,0.2888,0.2889,125653.0
2025-09-03T07:22:00,0.2888,0.2891,0.2887,0.2887,141724.0
2025-09-03T07:23:00,0.2886,0.2889,0.2886,0.2888,91963.0
2025-09-03T07:24:00,0.2888,0.2888,0.2885,0.2886,90274.0
2025-09-03T07:25:00,0.2885,0.2887,0.2882,0.2882,108241.0
2025-09-03T07:26:00,0.2882,0.2883,0.2879,0.2883,365305.0
2025-09-03T07:27:00,0.2883,0.2885,0.2881,0.2885,288077.0
2025-09-03T07:28:00,0.2885,0.2888,0.2885,0.2886,242606.0
2025-09-03T07:29:00,0.2885,0.2887,0.2884,0.2885,147058.0
2025-09-03T07:30:00,0.2886,0.2887,0.288,0.2881,92551.0
2025-09-03T07:31:00,0.288,0.288,0.2877,0.2877,26774.0
2025-09-03T07:32:00,0.2878,0.2878,0.2874,0.2875,144415.0
2025-09-03T07:33:00,0.2875,0.288,0.2874,0.288,146846.0
2025-09-03T07:34:00,0.288,0.2884,0.288,0.2884,72420.0
2025-09-03T07:35:00,0.2883,0.2888,0.2882,0.2886,152468.0
2025-09-03T07:36:00,0.2886,0.2888,0.2883,0.2886,194188.0
2025-09-03T07:37:00,0.2887,0.2888,0.2884,0.2886,278155.0
2025-09-03T07:38:00,0.2885,0.2887,0.2884,0.2886,137356.0
2025-09-03T07:39:00,0.2885,0.2886,0.288,0.2882,220473.0
2025-09-03T07:40:00,0.2882,0.2882,0.2877,0.2878,73202.0
2025-09-03T07:41:00,0.2878,0.2882,0.2878,0.2882,126178.0
2025-09-03T07:42:00,0.2882,0.2887,0.2882,0.2884,176845.0
2025-09-03T07:43:00,0.2884,0.2885,0.2882,0.2884,41324.0
2025-09-03T07:44:00,0.2884,0.2885,0.2883,0.2883,56153.0
2025-09-03T07:45:00,0.2883,0.2885,0.2881,0.2882,36449.0
2025-09-03T07:46:00,0.2882,0.2882,0.2878,0.2878,215304.0
2025-09-03T07:47:00,0.2878,0.288,0.2876,0.2879,171546.0
2025-09-03T07:48:00,0.2879,0.2879,0.2876,0.2877,60574.0
2025-09-03T07:49:00,0.2877,0.2878,0.2876,0.2878,43076.0
2025-09-03T07:50:00,0.2878,0.2879,0.2876,0.2876,92471.0
2025-09-03T07:51:00,0.2877,0.2881,0.2877,0.2879,200518.0
2025-09-03T07:52:00,0.288,0.288,0.2878,0.2878,58025.0
2025-09-03T07:53:00,0.2878,0.2879,0.2876,0.2878,99761.0
2025-09-03T07:54:00,0.2878,0.2879,0.2877,0.2879,42365.0
2025-09-03T07:55:00,0.2878,0.2881,0.2877,0.2878,116234.0
2025-09-03T07:56:00,0.2878,0.2881,0.2878,0.2881,397533.0
2025-09-03T07:57:00,0.2881,0.2886,0.288,0.2884,208499.0
2025-09-03T07:58:00,0.2885,0.2885,0.2883,0.2883,90884.0
2025-09-03T07:59:00,0.2883,0.2883,0.2878,0.2879,265694.0
2025-09-03T08:00:00,0.288,0.2885,0.288,0.2882,556546.0
2025-09-03T08:01:00,0.2882,0.2886,0.2882,0.2886,94043.0
2025-09-03T08:02:00,0.2886,0.2886,0.2883,0.2885,76259.0
2025-09-03T08:03:00,0.2885,0.2886,0.2885,0.2886,62309.0
2025-09-03T08:04:00,0.2886,0.289,0.2886,0.2889,129926.0
2025-09-03T08:05:00,0.289,0.289,0.2886,0.289,428911.0
2025-09-03T08:06:00,0.2889,0.289,0.2888,0.289,207759.0
2025-09-03T08:07:00,0.289,0.289,0.2887,0.2887,32132.0
2025-09-03T08:08:00,0.2887,0.2888,0.2886,0.2887,114832.0
2025-09-03T08:09:00,0.2888,0.2889,0.2887,0.2889,46599.0
2025-09-03T08:10:00,0.2889,0.2889,0.2887,0.2887,130543.0
2025-09-03T08:11:00,0.2887,0.2889,0.2885,0.2888,75369.0
2025-09-03T08:12:00,0.2889,0.2889,0.2887,0.2888,62568.0
2025-09-03T08:13:00,0.2887,0.2887,0.2884,0.2885,61370.0
2025-09-03T08:14:00,0.2884,0.2886,0.2883,0.2885,71808.0
2025-09-03T08:15:00,0.2884,0.2888,0.2884,0.2887,156693.0
2025-09-03T08:16:00,0.2888,0.2889,0.2887,0.2887,182837.0
2025-09-03T08:17:00,0.2887,0.2889,0.2885,0.2888,95526.0
2025-09-03T08:18:00,0.2889,0.289,0.2888,0.2889,20099.0
2025-09-03T08:19:00,0.2889,0.2892,0.2889,0.289,216115.0
2025-09-03T08:20:00,0.2891,0.2895,0.289,0.2893,149425.0
2025-09-03T08:21:00,0.2893,0.2894,0.2892,0.2894,46746.0
2025-09-03T08:22:00,0.2894,0.2895,0.2889,0.2889,102845.0
2025-09-03T08:23:00,0.289,0.289,0.2887,0.2889,146489.0
2025-09-03T08:24:00,0.2888,0.2888,0.2886,0.2887,26757.0
2025-09-03T08:25:00,0.2886,0.2888,0.2885,0.2886,70743.0
2025-09-03T08:26:00,0.2887,0.2888,0.2885,0.2885,34202.0
2025-09-03T08:27:00,0.2885,0.2886,0.2883,0.2885,35247.0
2025-09-03T08:28:00,0.2885,0.2885,0.2883,0.2883,68635.0
2025-09-03T08:29:00,0.2883,0.2883,0.2882,0.2883,13869.0
2025-09-03T08:30:00,0.2883,0.2883,0.2876,0.2877,150568.0
2025-09-03T08:31:00,0.2877,0.2878,0.2875,0.2877,219468.0
2025-09-03T08:32:00,0.2878,0.2881,0.2878,0.288,95075.0
2025-09-03T08:33:00,0.288,0.2881,0.2879,0.288,52881.0
2025-09-03T08:34:00,0.288,0.288,0.2878,0.288,24690.0
2025-09-03T08:35:00,0.2879,0.2882,0.2877,0.2882,97476.0
2025-09-03T08:36:00,0.2882,0.2885,0.2882,0.2885,49073.0
2025-09-03T08:37:00,0.2885,0.289,0.2884,0.2888,97399.0
2025-09-03T08:38:00,0.2888,0.2893,0.2887,0.2889,93629.0
2025-09-03T08:39:00,0.2888,0.289,0.2887,0.2889,60135.0
2025-09-03T08:40:00,0.2888,0.2888,0.2883,0.2884,58639.0
2025-09-03T08:41:00,0.2885,0.2887,0.2881,0.2881,50018.0
2025-09-03T08:42:00,0.2882,0.2883,0.2876,0.2876,92288.0
2025-09-03T08:43:00,0.2876,0.2879,0.2873,0.2873,413420.0
2025-09-03T08:44:00,0.2873,0.2874,0.2868,0.2869,538221.0
2025-09-03T08:45:00,0.2868,0.287,0.2864,0.2869,421446.0
2025-09-03T08:46:00,0.2869,0.2875,0.2869,0.2873,245332.0
2025-09-03T08:47:00,0.2872,0.2875,0.287,0.2875,79802.0
2025-09-03T08:48:00,0.2875,0.2875,0.2871,0.2872,350314.0
2025-09-03T08:49:00,0.2871,0.2871,0.2868,0.2868,71684.0
2025-09-03T08:50:00,0.287,0.287,0.2865,0.2866,381010.0
2025-09-03T08:51:00,0.2867,0.2868,0.2864,0.2864,102794.0
2025-09-03T08:52:00,0.2865,0.2869,0.2864,0.2867,167074.0
2025-09-03T08:53:00,0.2867,0.2868,0.2865,0.2866,243571.0
2025-09-03T08:54:00,0.2866,0.2866,0.2865,0.2865,9450.0
2025-09-03T08:55:00,0.2866,0.287,0.2866,0.2867,154519.0
2025-09-03T08:56:00,0.2867,0.287,0.2866,0.2869,124264.0
2025-09-03T08:57:00,0.2869,0.2872,0.2869,0.2871,68431.0
2025-09-03T08:58:00,0.2872,0.2874,0.287,0.287,65838.0
2025-09-03T08:59:00,0.2871,0.2873,0.2871,0.2872,41764.0
2025-09-03T09:00:00,0.2873,0.2878,0.2873,0.2873,309142.0
2025-09-03T09:01:00,0.2874,0.2874,0.2869,0.2871,215853.0
2025-09-03T09:02:00,0.2871,0.2876,0.2869,0.2874,259765.0
2025-09-03T09:03:00,0.2874,0.288,0.2872,0.288,121499.0
2025-09-03T09:04:00,0.2879,0.2882,0.2879,0.2881,240335.0
2025-09-03T09:05:00,0.288,0.2885,0.288,0.2884,234777.0
2025-09-03T09:06:00,0.2884,0.2889,0.2884,0.2885,315405.0
